"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_1277" 965 1616 943 743 504 490 803 869 972 202 180 231
"ortho_1278" 620 804 486 1103 630 874 544 556 672 153 165 226
"ortho_1279" 126 149 91 328 202 228 176 187 244 139 108 91
"ortho_1280" 5 7 5 7 6 2 0 0 1 0 0 0
"ortho_1281" 49 40 17 58 55 43 14 35 35 15 18 19
"ortho_1282" 157 93 41 57 90 61 43 59 68 28 28 41
"ortho_1283" 93 43 19 23 78 35 29 56 84 109 63 79
"ortho_1284" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1285" 332 367 189 122 152 96 115 141 189 213 288 218
"ortho_1286" 30 8 7 0 15 0 1 2 12 0 2 1
"ortho_1287" 0 0 0 0 0 0 0 0 0 0 0 2
"ortho_1288" 48 29 30 16 8 4 0 0 0 0 0 0
"ortho_1289" 5764 6378 3202 4544 2084 2803 577 925 1096 10 7 7
"ortho_1290" 318 371 194 443 184 220 156 216 219 152 126 197
"ortho_1291" 2214 2228 1567 2179 1020 1448 408 608 887 271 225 312
"ortho_1292" 822 880 520 408 488 250 373 609 666 313 250 381
"ortho_1293" 2 3 2 0 11 0 4 9 19 0 0 0
"ortho_1294" 287 320 209 275 150 220 104 152 199 52 85 88
"ortho_1295" 214 222 143 179 126 108 84 113 134 107 97 116
"ortho_1296" 304 354 204 483 274 369 223 282 335 167 210 273
"ortho_1297" 103 94 50 240 236 151 138 194 233 140 142 178
"ortho_1298" 849 1014 615 826 594 612 396 441 605 158 111 166
"ortho_1299" 35 72 29 64 34 36 30 31 37 7 12 11
"ortho_1300" 153 263 159 289 162 234 171 192 268 115 127 144
"ortho_1301" 69 52 50 102 28 42 46 42 80 81 72 97
"ortho_1302" 871 1164 566 779 353 522 442 571 615 19 60 49
"ortho_1303" 128 112 46 52 63 44 45 61 105 241 207 205
"ortho_1304" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1305" 174 248 149 151 82 112 67 69 63 63 64 82
"ortho_1306" 48 26 30 42 25 15 11 30 38 21 8 12
"ortho_1307" 183 246 129 122 87 83 79 99 127 93 92 101
"ortho_1308" 1870 1554 944 1168 698 1247 536 579 760 830 757 776
"ortho_1309" 279 383 289 213 175 292 165 197 217 112 103 95
"ortho_1310" 1450 1301 870 1048 784 984 513 652 863 346 455 442
"ortho_1311" 147 199 126 150 131 99 82 136 152 42 62 52
"ortho_1312" 54 67 49 70 54 67 46 55 87 26 29 29
"ortho_1313" 2635 3300 1998 893 1778 784 1322 1701 2100 691 692 722
"ortho_1314" 261 212 155 265 184 169 126 158 213 143 131 142
"ortho_1315" 866 941 740 650 470 634 347 512 629 220 179 182
"ortho_1316" 1655 785 511 498 412 650 171 333 337 220 138 149
"ortho_1317" 163 180 119 126 69 132 34 59 40 51 33 40
"ortho_1318" 31 37 19 25 54 23 5 12 10 4 7 1
"ortho_1319" 74 52 29 58 7 50 5 8 12 1 0 0
"ortho_1320" 3 1 0 3 0 0 0 0 0 0 0 0
"ortho_1321" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1322" 5 1 3 2 1 1 0 5 4 3 2 1
"ortho_1323" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1324" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1325" 0 0 0 0 0 0 1 3 0 0 0 0
"ortho_1326" 0 1 0 0 1 0 0 0 0 0 0 2
"ortho_1327" 0 1 0 1 0 0 0 0 0 4 0 0
"ortho_1328" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_1329" 523 501 214 459 296 249 125 168 167 88 82 116
"ortho_1330" 142 97 50 72 109 57 76 99 154 1369 1091 1215
"ortho_1331" 1 6 4 3 0 0 3 0 0 0 1 2
"ortho_1332" 695 939 590 845 478 786 447 572 673 539 639 760
"ortho_1333" 500 428 256 77 12 59 5 11 10 1 1 0
"ortho_1335" 86 77 66 154 83 63 57 81 103 87 72 79
"ortho_1336" 237 286 157 330 269 249 179 146 260 101 107 105
"ortho_1337" 1031 1126 898 849 435 692 380 494 719 503 434 557
"ortho_1338" 10855 17503 13605 14575 6405 12954 6537 7337 8690 1418 1353 1639
"ortho_1339" 2910 4950 3072 1899 1511 1459 2018 2225 2720 1021 1251 1335
"ortho_1340" 160 195 109 159 159 184 83 104 150 1 0 0
"ortho_1341" 45 38 20 88 34 40 11 21 8 1 0 0
"ortho_1342" 99 107 50 47 164 48 222 290 381 78 110 111
"ortho_1343" 620 1146 675 1013 480 1129 640 725 839 354 474 680
"ortho_1344" 374 598 416 469 97 496 26 35 34 1 0 0
"ortho_1345" 921 1250 765 916 870 1014 605 719 954 702 689 587
"ortho_1346" 175 227 114 240 157 133 95 104 148 62 82 90
"ortho_1347" 214 199 123 248 177 195 136 190 196 109 130 110
"ortho_1348" 476 667 379 1323 428 796 372 491 580 90 109 148
"ortho_1349" 126 184 98 159 69 109 75 78 111 45 94 85
"ortho_1350" 517 436 294 355 431 291 314 441 647 86 92 120
"ortho_1351" 124 176 99 20 156 23 71 130 177 55 36 54
"ortho_1352" 120 144 76 132 141 77 99 105 152 53 69 79
"ortho_1353" 5 4 4 4 3 0 3 2 1 2 3 0
"ortho_1354" 1844 3543 1797 2748 1266 2333 967 1099 1379 709 801 623
"ortho_1355" 1592 1094 598 984 1000 699 523 811 1076 415 347 351
"ortho_1356" 129 110 81 85 51 44 48 49 60 4 1 1
"ortho_1357" 1088 1116 741 1457 922 1068 397 588 700 174 162 185
"ortho_1358" 3877 2964 1488 3925 2614 2842 1276 1411 1877 30 9 8
"ortho_1359" 847 1911 1106 1462 1429 1367 753 883 1337 734 913 591
"ortho_1360" 213 219 155 115 74 66 73 96 138 39 16 21
"ortho_1361" 133 80 57 67 60 60 19 43 61 20 15 31
"ortho_1362" 1051 1049 666 844 666 609 530 775 914 418 393 541
"ortho_1363" 582 600 359 638 401 468 383 379 456 490 421 505
"ortho_1364" 229 302 156 309 141 247 88 78 123 21 28 33
"ortho_1365" 110 122 84 140 42 153 54 52 71 110 102 129
"ortho_1366" 476 547 309 379 251 246 202 291 292 122 161 213
"ortho_1367" 936 1022 517 1080 718 633 536 716 919 505 411 522
"ortho_1368" 0 0 0 0 0 0 0 5 0 0 0 0
"ortho_1369" 0 2 1 0 0 0 1 0 2 0 0 1
"ortho_1370" 44 111 22 67 39 33 23 19 47 8 5 3
"ortho_1371" 222 202 106 245 189 151 114 119 187 37 26 41
"ortho_1372" 236 343 127 447 327 268 280 382 425 238 229 284
"ortho_1373" 384 590 374 331 266 214 180 269 309 183 153 197
"ortho_1374" 365 545 365 348 162 314 156 168 197 7 7 14
"ortho_1375" 747 1351 776 867 661 918 628 732 822 1039 1158 1239
"ortho_1376" 90 93 47 46 10 30 2 4 10 10 7 5
"ortho_1377" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_1378" 9 6 5 3 3 3 53 71 94 295 231 278
"ortho_1379" 324 267 166 108 203 83 70 113 174 4 4 11
"ortho_1380" 98 155 79 157 134 85 82 118 144 117 109 118
"ortho_1381" 287 468 237 309 334 172 387 505 558 225 192 242
"ortho_1382" 274 349 231 373 134 259 51 81 128 9 7 18
"ortho_1383" 453 638 418 561 172 331 60 84 94 3 6 7
"ortho_1384" 659 1177 736 579 439 398 682 655 1038 433 567 723
"ortho_1385" 259 290 236 189 68 136 55 89 108 29 31 45
"ortho_1386" 98 80 32 71 58 51 37 48 72 114 45 92
"ortho_1387" 29 34 18 19 17 5 16 31 37 2 3 4
"ortho_1388" 22 34 17 44 17 33 35 37 37 4 9 13
"ortho_1389" 344 364 180 240 338 212 287 315 447 153 139 170
"ortho_1390" 0 1 0 2 4 1 18 36 17 7 3 3
"ortho_1391" 939 1079 751 484 359 423 380 473 674 19 11 18
"ortho_1392" 1161 1266 748 1450 924 1065 708 1015 1161 651 522 788
"ortho_1393" 1176 1370 821 1601 670 1239 537 692 843 578 667 860
"ortho_1394" 143 188 108 141 53 105 64 56 87 64 52 98
"ortho_1395" 834 1233 501 974 629 593 674 754 1000 341 373 517
"ortho_209" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_570" 40 55 21 23 32 27 23 40 29 2 5 6
"ortho_1334" 1672 1710 1095 1433 797 1513 1996 1999 2737 273 218 226
"ortho_1396" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1406" 273 168 100 275 100 145 38 66 71 150 121 163
"ortho_1407" 454 574 311 487 320 498 232 313 303 515 547 530
"ortho_1408" 12 17 18 18 5 18 22 24 23 4 6 9
"ortho_1409" 440 389 176 316 318 213 161 187 205 172 230 169
"ortho_1410" 232 293 151 188 101 182 94 87 95 86 90 87
"ortho_1411" 220 385 116 394 278 239 244 290 280 206 227 305
"ortho_1412" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1413" 937 980 622 745 311 547 160 249 321 86 107 103
"ortho_1414" 0 0 1 0 0 0 0 0 0 0 0 1
"ortho_1415" 425 271 165 260 251 163 143 243 197 176 134 204
"ortho_1416" 4 2 0 2 1 1 0 2 0 2 2 0
"ortho_1417" 1 1 0 7 0 1 0 2 1 1 1 0
"ortho_1418" 0 0 0 0 0 0 1 8 7 0 0 1
"ortho_1419" 1158 1639 988 1411 1568 1405 2055 2430 3269 2296 2589 2439
"ortho_1420" 1 0 0 0 0 0 2 0 0 0 1 1
"ortho_1421" 202 307 178 311 217 183 138 171 245 107 84 86
"ortho_1422" 11 3 2 21 3 8 0 0 0 0 0 0
"ortho_1423" 0 0 0 121 110 96 22 19 31 288 259 309
"ortho_1424" 1057 1387 836 1508 654 891 537 533 810 661 703 848
"ortho_1425" 122 191 113 116 129 75 70 58 101 36 13 24
"ortho_1426" 203 223 129 144 206 104 176 176 213 78 91 108
"ortho_1427" 147 109 79 110 66 56 27 66 86 156 119 121
"ortho_1428" 50 98 49 95 54 75 30 62 59 16 10 8
"ortho_1429" 367 367 209 328 163 298 77 77 140 84 100 89
"ortho_1430" 57 73 48 106 94 74 241 203 298 834 791 1030
"ortho_1431" 111 73 37 79 94 45 56 51 51 30 14 14
"ortho_1432" 138 182 91 158 151 111 73 97 129 115 133 142
"ortho_1433" 0 0 0 0 0 0 1 0 1 2 0 2
"ortho_1434" 1 2 2 3 0 0 0 0 0 0 0 0
"ortho_1435" 994 1395 514 864 570 500 550 727 963 594 546 687
"ortho_1436" 73 34 23 72 28 26 5 3 10 0 0 2
"ortho_1437" 2320 3129 1485 2505 2975 1738 2040 2694 3544 1855 1529 1712
"ortho_1438" 303 306 242 212 153 198 152 220 271 182 152 181
"ortho_1439" 65 114 73 92 45 37 37 77 104 36 45 53
"ortho_1440" 444 632 380 499 201 354 185 238 288 83 76 74
"ortho_1441" 5 0 1 0 2 0 2 1 13 211 167 195
"ortho_1442" 281 436 325 431 182 410 268 258 379 128 212 221
"ortho_1443" 207 279 135 247 173 149 144 180 219 21 24 29
"ortho_1444" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_1445" 196 225 164 263 137 237 63 110 95 10 31 24
"ortho_1446" 2371 1813 1152 1436 1073 1050 793 1128 1296 741 810 912
"ortho_1447" 236 265 196 361 184 277 128 141 226 152 110 114
"ortho_1448" 185 239 126 135 68 100 23 26 34 6 3 2
"ortho_1449" 244 134 75 108 135 87 93 123 130 191 146 189
"ortho_1450" 775 844 516 574 180 459 45 79 94 109 71 106
"ortho_1451" 51 54 24 39 49 45 52 39 44 49 42 34
"ortho_1452" 199 160 81 219 175 196 96 156 161 95 102 105
"ortho_1453" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_1454" 3 3 1 6 4 3 3 3 0 0 0 0
"ortho_1455" 97 44 33 23 86 22 32 73 74 13 7 13
"ortho_1456" 1 0 0 2 3 0 0 2 9 0 2 1
"ortho_1457" 502 396 246 349 226 279 150 210 313 190 165 168
"ortho_1458" 68 93 58 96 72 80 75 60 122 99 144 121
"ortho_1459" 4 4 3 4 1 1 0 1 2 5 5 2
"ortho_1460" 0 0 0 0 0 0 0 0 0 0 0 2
"ortho_1461" 432 510 344 492 353 384 210 234 312 124 131 122
"ortho_1462" 357 328 240 255 207 287 308 255 377 393 376 488
"ortho_1463" 181 163 84 184 98 127 93 141 180 47 54 76
"ortho_1464" 795 1283 506 1107 574 614 396 505 542 170 199 225
"ortho_1465" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1466" 22 7 13 17 27 22 10 16 18 61 54 52
"ortho_1467" 492 610 283 522 370 388 372 458 506 308 333 432
"ortho_1468" 1 2 2 0 1 2 1 0 0 0 0 1
"ortho_1469" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1470" 140 129 77 89 43 84 38 52 56 48 57 64
"ortho_1471" 122 79 66 134 120 121 60 111 85 92 79 99
"ortho_1472" 307 465 273 482 203 367 204 216 275 211 233 271
"ortho_1473" 51 58 32 6 1 6 0 1 0 0 0 0
"ortho_1474" 147 178 68 63 118 46 74 87 115 147 119 144
"ortho_1475" 7 7 9 7 16 9 9 7 6 0 0 2
"ortho_1397" 0 3 0 3 7 0 2 2 5 7 3 0
"ortho_1401" 77 38 9 29 25 28 13 34 32 12 8 14
"ortho_1402" 22 20 20 49 14 31 8 20 31 0 1 1
"ortho_1403" 246 291 192 246 172 146 106 126 157 96 91 92
"ortho_1404" 202 180 95 205 170 139 114 140 143 108 100 156
"ortho_1400" 671 656 369 694 451 838 199 250 340 7 11 20
"ortho_1399" 243 270 128 220 180 173 103 125 199 104 103 143
"ortho_1398" 35 31 15 26 18 30 11 17 22 7 15 24
"ortho_1476" 10 7 13 0 5 0 6 3 6 11 4 6
"ortho_1477" 34 13 13 2 20 2 6 6 5 1 0 0
"ortho_1478" 240 259 102 112 144 119 96 139 185 118 164 137
"ortho_1479" 322 266 126 267 227 207 86 107 183 174 147 188
"ortho_1480" 45 40 23 18 18 32 17 27 17 22 10 23
"ortho_1481" 15 6 5 9 11 3 5 3 11 0 0 0
"ortho_1482" 67 79 46 81 52 87 44 45 79 35 60 52
"ortho_1483" 297 308 224 245 157 220 155 180 248 146 177 171
"ortho_1484" 83 65 41 36 54 28 31 34 59 11 17 7
"ortho_1485" 0 0 0 1 0 0 1 0 0 0 0 0
"ortho_1486" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_1487" 0 2 1 0 0 0 0 0 0 0 0 0
"ortho_1488" 527 612 463 417 318 395 275 331 471 257 236 243
"ortho_1489" 3 1 1 2 0 2 1 0 7 0 1 1
"ortho_1490" 236 218 119 199 84 120 67 59 90 38 54 54
"ortho_1491" 4 2 1 4 2 6 48 49 73 2619 2256 2232
"ortho_1492" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_1493" 67 34 25 45 17 45 14 23 25 40 27 35
"ortho_1494" 143 150 72 97 93 93 79 57 115 161 121 190
"ortho_1495" 98 112 73 72 95 78 53 71 91 66 65 81
"ortho_1496" 406 335 191 249 157 223 146 191 233 103 121 137
"ortho_1497" 292 207 89 8 29 2 66 71 128 0 0 0
"ortho_1498" 171 223 95 170 58 144 25 16 23 2 0 0
"ortho_1499" 18 41 21 28 14 17 24 21 33 7 22 9
"ortho_1500" 21 19 11 28 5 9 8 4 10 14 8 13
"ortho_1501" 772 833 637 640 237 484 138 195 224 207 193 248
"ortho_1502" 1006 1251 897 1121 804 843 680 856 1088 535 724 758
"ortho_1503" 2 12 2 9 8 2 8 5 6 1 2 5
"ortho_1504" 214 158 111 137 133 103 76 93 130 62 39 43
"ortho_1505" 241 238 128 190 175 153 106 166 190 23 23 38
"ortho_1506" 6 8 4 5 1 4 2 1 0 0 0 0
"ortho_1507" 8 8 0 2 9 2 9 6 17 0 6 6
"ortho_1508" 113 87 44 47 87 48 108 137 207 50 52 59
"ortho_1509" 377 451 219 374 281 280 202 245 357 112 104 121
"ortho_1510" 291 257 183 296 216 251 166 187 230 170 211 268
"ortho_1511" 1942 2941 1803 1714 1575 1371 1798 2028 2233 792 660 875
"ortho_1512" 1715 1654 682 1310 1125 1067 260 387 461 6 9 6
"ortho_1513" 655 576 354 469 352 339 222 290 366 63 42 80
"ortho_1514" 652 725 400 429 262 427 146 182 207 114 168 125
"ortho_1515" 14 15 1 11 5 8 1 8 2 0 0 0
"ortho_1516" 419 597 308 507 238 348 233 295 385 166 111 138
"ortho_1517" 337 321 199 169 186 195 218 283 268 93 103 105
"ortho_1518" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_1519" 21 21 20 30 9 20 11 8 25 2 0 1
"ortho_1520" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1521" 57 100 68 172 27 95 12 12 21 2 3 0
"ortho_1522" 176 260 169 251 153 235 114 136 156 613 540 522
"ortho_1523" 224 390 256 133 176 129 117 144 166 0 2 0
"ortho_1524" 230 139 85 254 208 175 78 163 203 24 20 41
"ortho_1525" 0 0 1 0 0 0 0 0 1 0 0 0
"ortho_1526" 1 0 0 0 0 1 0 0 0 0 0 0
"ortho_1527" 101 134 62 114 68 74 62 91 90 60 57 62
"ortho_1528" 167 136 89 131 112 132 91 114 131 81 73 88
"ortho_1529" 181 265 164 198 86 129 73 98 140 58 69 87
"ortho_1530" 38 46 25 150 97 116 89 99 141 503 593 585
"ortho_1531" 4 3 4 0 3 0 0 4 8 1 0 4
"ortho_1532" 520 438 232 372 213 223 111 205 197 17 15 13
"ortho_1533" 5314 10182 5143 6727 4286 8436 5764 5375 6882 5600 6992 4832
"ortho_1534" 113 83 44 77 98 46 41 71 67 26 33 52
"ortho_1535" 418 356 244 297 251 263 158 261 260 90 82 72
"ortho_1536" 232 193 95 189 164 162 96 110 181 225 203 252
"ortho_1537" 225 162 103 0 18 0 18 22 28 24 11 24
"ortho_1538" 151 151 74 107 100 95 73 93 106 94 83 77
"ortho_1539" 13 22 17 24 27 20 18 19 26 17 23 26
"ortho_1540" 8 2 5 8 9 1 2 7 6 3 0 3
"ortho_1541" 26 30 24 32 26 16 18 14 29 17 9 3
"ortho_1542" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1543" 41 64 31 6 7 7 5 20 6 0 0 0
"ortho_1544" 192 210 141 187 129 161 78 113 127 53 100 89
"ortho_1545" 114 139 70 145 95 106 45 62 68 24 34 51
"ortho_1546" 3 10 3 8 3 10 2 10 4 0 0 1
"ortho_1547" 36 37 22 57 26 30 19 24 57 31 15 25
"ortho_1548" 454 602 370 602 466 567 349 484 606 252 276 283
"ortho_1549" 761 791 513 535 253 498 176 206 251 167 186 247
"ortho_1550" 33 18 21 31 37 28 22 37 33 5 9 8
"ortho_1551" 2021 1765 1171 1524 587 1427 237 318 384 119 133 147
"ortho_1552" 286 410 96 289 187 122 200 177 212 49 59 72
"ortho_1553" 42 61 33 56 21 35 25 29 21 10 7 14
"ortho_1554" 27 13 9 5 6 10 7 4 8 10 2 0
"ortho_1555" 142 100 61 53 68 35 54 110 110 26 42 46
"ortho_1556" 44 77 42 34 31 26 32 38 50 7 4 12
"ortho_1557" 127 78 43 28 56 30 6 12 18 0 0 0
"ortho_1558" 384 731 423 376 353 389 256 351 451 123 125 109
"ortho_1559" 11 14 9 13 14 7 12 8 8 3 1 3
"ortho_1560" 93 64 58 61 59 58 37 57 72 58 26 59
"ortho_1561" 291 274 135 171 159 101 148 223 226 194 149 211
"ortho_1562" 28 20 8 29 10 14 4 10 13 16 14 15
"ortho_1563" 1 3 0 2 0 2 0 0 0 0 0 0
"ortho_1564" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_1565" 149 105 50 146 100 91 57 78 108 37 35 55
"ortho_1566" 64 83 37 93 42 110 8 20 10 11 9 5
"ortho_1567" 377 394 218 392 264 295 230 304 356 238 240 295
"ortho_1568" 608 724 310 668 406 344 180 187 270 3 9 20
"ortho_1569" 41 27 22 15 5 19 0 0 0 0 0 0
"ortho_1570" 15 8 13 13 8 2 0 0 0 0 0 1
"ortho_1571" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1572" 8 7 4 8 4 6 6 2 5 92 72 70
"ortho_1573" 578 595 279 599 501 470 380 465 535 275 253 345
"ortho_1574" 855 1048 570 458 233 517 212 204 210 81 80 98
"ortho_1575" 138 104 51 81 88 44 61 77 97 87 61 104
"ortho_1576" 2 1 3 0 0 0 0 1 0 0 1 2
"ortho_1577" 142 207 101 61 50 42 80 111 148 113 131 128
"ortho_1578" 26 21 17 22 60 11 13 30 30 62 56 78
"ortho_1579" 376 287 168 86 203 71 38 39 52 4 14 10
"ortho_1580" 1000 1279 790 904 742 774 544 678 855 329 308 319
"ortho_1581" 0 0 0 0 0 0 0 1 0 0 1 0
"ortho_1582" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_1583" 142 111 72 34 66 39 42 52 105 17 10 12
"ortho_1584" 60 84 40 46 15 39 10 9 10 0 3 3
"ortho_1585" 6 15 5 3 13 7 5 3 4 116 115 128
"ortho_1586" 0 0 0 0 0 0 0 1 0 6 1 1
"ortho_1587" 269 347 268 419 133 242 115 114 150 78 102 156
"ortho_1588" 98 141 100 163 105 105 67 92 131 32 21 33
"ortho_1589" 126 152 76 156 154 91 134 195 189 288 252 315
"ortho_1590" 589 533 289 70 142 40 80 95 134 6 2 6
"ortho_1591" 689 769 293 835 645 439 552 676 854 407 338 491
"ortho_1592" 103 150 104 223 484 210 380 490 638 98 121 146
"ortho_1593" 144 130 64 83 46 89 53 61 84 77 72 73
"ortho_1594" 15 8 4 10 12 8 4 12 4 1 1 0
"ortho_1595" 1 1 1 6 3 4 9 3 10 8 15 17
"ortho_1596" 65 87 46 56 75 53 39 46 57 21 25 27
"ortho_1597" 15 5 4 2 5 2 2 3 3 7 0 0
"ortho_1598" 664 1054 647 1059 501 791 548 629 734 272 253 331
"ortho_1599" 64 64 42 52 46 46 20 14 25 0 1 3
"ortho_1600" 261 381 211 264 142 206 160 201 223 435 528 530
"ortho_1601" 3 1 1 0 3 3 1 1 2 2 3 2
"ortho_1602" 347 474 282 284 220 245 163 231 285 201 189 199
"ortho_1603" 2 0 0 0 0 0 0 0 0 0 0 0
"ortho_1604" 0 0 0 1 1 0 0 0 0 0 0 0
"ortho_1605" 381 332 198 170 263 105 184 261 329 52 34 52
"ortho_1606" 134 273 193 218 106 217 89 140 181 40 47 67
"ortho_1607" 272 263 129 98 207 75 134 182 245 105 58 76
"ortho_1608" 207 187 96 68 52 69 8 13 17 4 0 1
"ortho_1609" 7 11 5 6 4 1 0 2 1 0 0 0
"ortho_1610" 17 16 9 15 18 10 6 7 18 6 3 12
"ortho_1611" 57 93 76 54 58 46 81 81 146 191 133 164
"ortho_1612" 114 191 126 279 91 166 60 68 105 30 43 41
"ortho_1613" 699 1057 584 725 364 743 327 467 667 335 334 354
"ortho_1614" 813 773 447 522 394 602 332 392 539 318 318 315
"ortho_1615" 2 3 1 1 0 0 2 0 0 3 0 0
"ortho_1616" 100 88 53 80 61 60 29 34 51 59 60 84
"ortho_1617" 110 103 61 134 107 84 55 61 93 86 73 99
"ortho_1618" 7 12 2 14 16 11 10 14 12 5 10 15
"ortho_1619" 59 34 28 69 32 55 23 30 23 29 19 27
"ortho_1620" 89 36 28 73 64 44 32 48 50 49 45 47
"ortho_1621" 857 725 272 503 407 278 197 263 320 12 4 19
"ortho_1622" 56 113 57 62 44 50 47 41 56 5 5 0
"ortho_1623" 116 163 104 152 81 162 91 102 130 62 82 98
"ortho_1624" 137 185 90 122 91 93 105 98 157 163 157 159
"ortho_1625" 805 1422 694 1493 647 1484 641 656 887 930 1052 1226
"ortho_1626" 111 213 135 99 53 124 34 56 60 15 49 44
"ortho_1627" 9 8 2 9 4 11 9 10 10 2 1 2
"ortho_1628" 1 0 0 1 0 0 0 0 0 0 0 0
"ortho_1629" 1666 1467 907 1585 1537 1353 1412 1689 2302 1188 1251 1320
"ortho_1630" 2857 3246 1930 1983 2045 1771 1951 2261 2903 1224 1186 1236
"ortho_1631" 1356 1647 849 873 571 783 314 498 642 499 584 607
"ortho_1632" 2 0 1 0 2 0 0 0 0 0 0 0
"ortho_1633" 180 275 144 408 177 193 283 303 413 188 232 239
"ortho_1634" 240 311 226 254 147 251 136 157 178 143 147 124
"ortho_1635" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_1636" 1648 1352 871 1126 715 936 468 604 866 156 156 154
"ortho_1637" 21 11 4 8 3 2 0 3 11 3 4 2
"ortho_1638" 221 168 142 137 109 101 61 97 126 23 18 36
"ortho_1639" 30 10 6 19 1 10 7 1 6 0 0 0
"ortho_1640" 8 10 7 9 2 1 8 6 13 4 5 3
"ortho_1641" 148 210 132 108 59 109 66 76 100 32 31 36
"ortho_1642" 4 2 5 0 4 1 0 1 1 0 0 0
"ortho_1643" 104 79 34 1 23 0 7 27 30 0 0 0
"ortho_1644" 324 476 233 287 204 211 194 248 341 135 130 169
"ortho_1645" 202 212 106 230 93 156 43 52 48 75 51 58
"ortho_1646" 70 65 33 59 41 56 30 42 51 54 34 37
"ortho_1647" 536 678 275 565 413 284 336 351 538 121 125 197
"ortho_1648" 79 104 54 124 87 91 69 108 108 45 56 64
"ortho_1649" 1155 1249 758 712 406 568 245 331 453 373 357 387
"ortho_1650" 533 723 558 586 261 648 344 356 386 221 221 220
"ortho_1651" 20 18 11 50 18 33 0 5 0 0 0 0
"ortho_1652" 60 47 36 75 63 38 39 32 74 7 9 4
"ortho_1653" 371 516 291 640 376 431 291 357 392 156 139 231
"ortho_1654" 336 360 196 659 516 427 357 498 640 1126 1002 1325
"ortho_1655" 100 36 23 48 45 44 7 2 21 5 2 1
"ortho_1656" 423 731 442 701 273 575 179 239 266 245 304 362
"ortho_1657" 62 44 37 45 55 48 43 41 48 23 25 26
"ortho_1658" 17 8 10 21 26 6 5 10 15 9 15 15
"ortho_1659" 9 11 3 7 7 2 0 8 4 0 3 0
"ortho_1660" 107 88 73 62 42 68 24 35 40 3 5 7
"ortho_1661" 297 391 204 196 151 210 162 164 219 269 311 415
"ortho_1662" 154 149 114 136 114 121 38 71 85 30 61 59
"ortho_1663" 14 59 30 30 16 27 30 29 29 18 13 15
"ortho_1664" 619 975 577 766 421 649 505 654 738 353 485 526
"ortho_1665" 17 9 5 7 10 6 20 13 28 145 141 178
"ortho_1666" 46 33 21 13 26 12 28 29 38 0 0 0
"ortho_1667" 107 69 54 152 288 96 134 197 288 6 11 9
"ortho_1668" 52 21 12 32 32 19 15 20 36 16 8 13
"ortho_1669" 222 206 145 153 98 113 67 95 160 74 85 76
"ortho_1670" 200 163 75 76 77 65 65 81 107 21 14 13
"ortho_1671" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1672" 1 1 2 0 1 0 0 0 1 8 0 3
"ortho_1673" 122 85 35 71 71 45 63 82 87 23 20 36
"ortho_1674" 97 81 66 113 67 120 18 31 26 22 9 28
"ortho_1675" 0 0 0 0 0 1 0 0 0 0 0 1
"ortho_1676" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_1677" 95 136 73 99 27 35 23 19 33 5 9 7
"ortho_1678" 89 85 68 81 62 59 55 44 75 20 42 39
"ortho_1679" 32 58 23 23 22 6 0 2 4 2 0 0
"ortho_1680" 120 123 64 157 81 93 42 38 73 109 136 159
"ortho_1681" 0 2 0 2 2 2 0 6 0 0 0 0
"ortho_1682" 325 510 371 325 240 288 243 290 330 197 238 218
"ortho_1683" 140 143 89 175 71 169 44 58 58 2 12 10
"ortho_1684" 469 325 194 289 221 273 147 156 197 223 219 251
"ortho_1685" 161 269 139 127 108 84 92 119 138 53 57 91
"ortho_1686" 256 309 181 243 201 252 205 192 282 208 189 200
"ortho_1687" 97 87 67 80 37 44 38 56 73 14 21 14
"ortho_1688" 434 595 272 446 420 391 305 262 350 283 380 454
