"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_7622" 15 19 17 2 2 1 1 3 2 3 5 1
"ortho_7621" 730 690 556 529 478 513 239 286 277 111 54 45
"ortho_7620" 76 105 71 76 57 68 91 110 125 103 100 59
"ortho_7619" 3 0 2 0 0 4 0 5 3 2 2 2
"ortho_7618" 66 85 66 652 597 987 705 724 612 1034 716 635
"ortho_7617" 105 98 108 87 85 62 110 116 110 183 243 162
"ortho_7616" 31 47 38 46 29 35 40 51 35 40 48 58
"ortho_7615" 115 98 63 66 55 91 64 82 57 45 39 59
"ortho_7614" 0 1 7 1 4 8 4 6 6 5 5 2
"ortho_7613" 62 54 78 62 58 51 84 80 95 104 99 100
"ortho_7612" 199 211 210 184 182 145 221 257 250 239 200 186
"ortho_7611" 49 56 62 92 96 83 169 180 165 160 96 114
"ortho_7610" 11 17 14 58 37 70 413 387 201 644 774 234
"ortho_2847" 15 20 24 28 46 22 38 44 38 42 29 45
"ortho_7609" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7608" 85 58 77 64 86 103 99 107 85 98 84 54
"ortho_7607" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_7606" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_7604" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7605" 9 9 10 27 26 39 121 125 198 321 172 405
"ortho_6303" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7598" 345 377 295 221 173 236 173 203 183 149 199 152
"ortho_7599" 12 11 6 46 65 66 26 24 33 3 0 0
"ortho_7600" 33 32 15 45 44 89 90 90 88 81 55 78
"ortho_7601" 2 5 4 1 1 5 5 0 2 3 0 0
"ortho_7602" 101 65 47 58 62 110 103 87 74 89 52 66
"ortho_7603" 4 6 5 49 49 54 114 131 134 134 100 167
"ortho_8260" 288 289 323 422 372 460 419 331 212 89 111 92
"ortho_8261" 73 105 24 124 37 77 33 24 11 6 11 12
"ortho_7592" 80 50 27 39 39 98 53 52 51 43 43 65
"ortho_7591" 43 51 30 65 45 43 51 54 64 80 61 31
"ortho_7590" 179 151 136 137 125 194 206 175 136 171 148 167
"ortho_7589" 2 4 4 44 72 49 14 20 13 1 1 0
"ortho_7588" 25 24 29 34 37 24 53 57 40 54 47 47
"ortho_7756" 0 1 1 0 1 0 0 0 0 0 0 0
"ortho_7575" 211 230 135 136 135 194 149 157 172 159 227 269
"ortho_7574" 16 14 17 20 21 26 40 23 27 24 23 22
"ortho_7573" 2 2 7 6 5 14 8 6 7 3 10 10
"ortho_7572" 49 43 36 98 92 90 393 342 247 324 283 391
"ortho_7585" 112 69 118 225 206 320 710 570 511 613 351 388
"ortho_7586" 29 26 77 128 116 167 354 278 385 307 469 415
"ortho_7587" 42 35 42 61 54 62 103 80 78 116 86 102
"ortho_7788" 0 0 0 1 0 0 4 6 3 4 1 1
"ortho_5359" 122 105 109 88 76 80 136 127 91 111 101 106
"ortho_7563" 189 163 148 231 209 280 200 210 224 79 86 60
"ortho_7564" 78 65 63 110 105 78 44 80 45 31 50 12
"ortho_7565" 17 15 18 14 17 28 17 21 13 0 0 0
"ortho_7566" 2 0 5 3 4 10 8 8 14 5 13 9
"ortho_7567" 2 1 3 0 2 6 9 5 5 4 4 2
"ortho_7568" 83 77 53 54 61 45 89 105 71 116 89 140
"ortho_7569" 0 0 1 2 0 0 0 3 0 0 0 0
"ortho_7570" 32 29 4 29 38 37 16 23 4 5 3 0
"ortho_9261" 14 14 9 7 11 12 13 13 9 17 12 11
"ortho_7571" 1 0 2 2 0 1 1 2 2 1 2 0
"ortho_7584" 247 287 612 265 199 146 89 112 113 146 328 316
"ortho_7583" 224 281 251 306 208 232 307 361 373 309 348 354
"ortho_7581" 48 41 30 43 48 82 92 91 103 53 64 51
"ortho_7582" 353 402 329 363 354 469 395 391 384 500 379 364
"ortho_7580" 26 17 32 35 45 46 164 124 196 332 239 249
"ortho_7579" 221 218 191 216 196 243 282 278 286 463 376 425
"ortho_7578" 65 45 75 51 64 93 83 86 76 69 76 57
"ortho_7712" 151 146 65 205 163 402 96 91 82 88 107 30
"ortho_7559" 3 3 1 8 7 9 12 10 9 6 8 7
"ortho_7558" 338 430 558 314 298 234 360 377 362 514 418 368
"ortho_7560" 1 5 0 0 0 0 1 0 0 1 1 1
"ortho_7561" 255 219 144 180 167 223 442 389 343 559 522 641
"ortho_2706" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7721" 413 368 303 440 339 415 631 566 518 524 589 824
"ortho_7719" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7720" 26 26 33 36 26 42 46 44 50 48 24 32
"ortho_7718" 666 702 804 1068 1050 1329 1538 1524 1496 1638 2215 1939
"ortho_3888" 73 65 86 43 38 52 40 50 34 33 24 9
"ortho_7713" 31 28 32 36 46 43 35 41 52 28 25 21
"ortho_7714" 313 255 251 147 98 179 270 240 149 164 113 81
"ortho_7715" 160 180 116 96 80 97 161 159 139 197 119 180
"ortho_7716" 116 70 82 70 62 149 74 89 73 58 44 85
"ortho_243" 19 12 8 2 3 2 4 0 4 0 5 21
"ortho_4901" 80 105 48 75 59 84 129 115 137 90 73 109
"ortho_7717" 118 159 154 169 130 118 220 223 205 286 276 244
"ortho_7725" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7724" 12 7 7 12 9 10 10 7 12 5 8 14
"ortho_7723" 1 3 1 5 4 3 10 11 12 11 14 17
"ortho_7722" 69 59 54 51 42 77 38 54 42 38 34 53
"ortho_7734" 539 536 677 581 700 415 87 162 111 192 90 306
"ortho_7730" 35 56 23 39 44 35 29 37 26 24 20 13
"ortho_7739" 74 51 39 74 72 76 10 18 23 0 0 3
"ortho_7738" 16 19 13 19 23 27 61 58 42 57 54 74
"ortho_7737" 62 51 33 27 37 41 62 61 90 22 40 38
"ortho_7744" 54 45 0 1 0 0 6 5 12 14 233 234
"ortho_7745" 135 87 55 73 114 205 46 81 123 17 25 1
"ortho_7746" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7747" 132 149 51 185 109 135 77 101 59 66 31 34
"ortho_7748" 24 27 14 14 11 23 16 32 23 27 34 29
"ortho_7731" 59 45 63 57 28 62 137 113 100 136 110 168
"ortho_7732" 164 154 99 174 181 269 183 196 152 142 115 116
"ortho_7729" 33 22 71 2 2 2 0 1 2 0 0 0
"ortho_7728" 19027 18000 17416 8350 3789 7849 2872 4126 4807 4231 7867 4483
"ortho_7727" 34 31 24 38 35 58 52 41 43 43 24 26
"ortho_2785" 51 40 31 63 50 48 35 52 57 52 52 63
"ortho_7726" 49 90 45 128 124 93 121 144 101 129 135 200
"ortho_7736" 67 79 80 115 122 102 207 211 142 81 164 162
"ortho_7735" 0 1 1 0 0 0 0 1 0 0 0 0
"ortho_7752" 1 2 1 1 1 0 1 0 0 0 0 0
"ortho_7751" 84 68 54 67 48 66 46 37 52 21 22 22
"ortho_7750" 30 27 13 23 14 34 15 19 24 2 5 0
"ortho_7743" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7742" 0 0 0 0 0 0 1 0 0 1 1 0
"ortho_7741" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7740" 0 0 0 0 0 0 0 0 0 8 1 21
"ortho_7755" 86 97 90 112 104 95 141 163 171 211 186 166
"ortho_7753" 44 34 53 104 110 149 164 129 114 154 104 155
"ortho_7759" 6 3 47 66 60 71 191 155 152 145 192 137
"ortho_7758" 14 5 4 6 10 11 3 6 7 1 5 4
"ortho_7757" 11 16 7 49 40 53 23 18 17 10 8 11
"ortho_7697" 0 0 0 0 0 0 1 0 0 0 1 0
"ortho_7760" 76 156 83 580 668 398 1208 1387 1331 812 879 609
"ortho_1843" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4838" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7762" 43 45 38 62 48 68 75 65 78 98 32 59
"ortho_7761" 248 289 279 287 230 239 70 85 52 17 36 7
"ortho_7763" 55 61 45 78 96 60 77 91 77 123 123 114
"ortho_7770" 13 15 18 20 28 33 54 52 52 89 73 101
"ortho_7771" 46 26 30 37 46 105 78 83 66 107 76 318
"ortho_7772" 151 186 183 171 172 164 236 231 225 250 317 331
"ortho_7769" 1183 1231 877 1378 1353 1248 3247 2815 2248 2394 2180 2470
"ortho_7767" 0 3 0 0 0 0 0 0 0 0 0 1
"ortho_7765" 409 206 215 214 253 438 401 291 274 203 176 308
"ortho_7764" 72 47 50 62 53 79 158 117 128 141 92 126
"ortho_7779" 195 208 150 164 153 188 207 287 222 201 195 235
"ortho_7778" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7775" 16 20 8 2 4 12 4 4 9 5 1 9
"ortho_7774" 11 4 3 17 10 25 24 17 9 19 19 18
"ortho_7773" 245 246 265 132 114 163 164 184 162 170 236 168
"ortho_7780" 3776 3270 1366 6948 6855 7878 5162 6441 5433 46 113 678
"ortho_7799" 32 27 30 29 13 37 42 36 42 38 40 36
"ortho_7781" 151 187 81 132 133 125 134 175 212 204 121 93
"ortho_7782" 40 52 24 59 51 54 110 111 111 181 124 198
"ortho_7783" 97 129 115 61 59 54 18 47 35 24 15 12
"ortho_7932" 113 130 78 122 86 98 89 128 103 113 100 125
"ortho_7014" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7926" 155 169 141 169 171 170 247 275 215 244 264 275
"ortho_4995" 12 6 6 1 1 2 0 0 0 1 0 0
"ortho_4996" 165 206 109 145 136 213 336 347 309 550 537 613
"ortho_4997" 16 30 10 33 24 27 61 79 60 81 70 120
"ortho_4998" 168 149 153 343 275 397 646 517 586 607 279 636
"ortho_4999" 298 329 288 238 200 171 118 150 119 61 57 48
"ortho_9160" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5000" 20 11 24 46 40 104 43 82 43 34 20 22
"ortho_7901" 426 304 331 259 280 484 509 454 468 351 343 269
"ortho_7840" 148 147 62 63 62 102 66 56 43 24 17 10
"ortho_7542" 7 5 8 11 18 15 12 12 10 3 5 10
"ortho_7543" 168 125 168 189 157 255 326 352 286 317 332 392
"ortho_7883" 55 73 37 48 43 46 20 24 27 20 23 26
"ortho_7797" 97 109 214 50 30 31 0 1 3 0 0 0
"ortho_7795" 711 624 495 513 522 580 659 639 603 472 474 345
"ortho_7056" 386 301 292 436 414 613 575 519 438 428 417 466
"ortho_7842" 5 12 9 11 19 15 20 12 31 18 22 16
"ortho_7848" 46 40 44 48 47 69 66 87 54 78 31 43
"ortho_7849" 39 56 25 99 67 65 81 106 80 88 65 56
"ortho_7929" 36 33 21 32 41 58 53 29 41 42 21 41
"ortho_7930" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7845" 280 287 346 508 516 673 610 600 616 453 351 260
"ortho_7830" 627 642 701 1022 895 1117 1231 1325 1014 1549 1161 1121
"ortho_7841" 217 228 192 289 346 338 411 458 460 528 281 291
"ortho_7866" 12 14 16 13 9 17 19 28 14 16 7 13
"ortho_7867" 70 74 66 65 61 72 70 99 63 79 92 82
"ortho_7864" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_7863" 377 393 420 450 327 316 378 367 352 346 470 426
"ortho_7838" 216 211 182 224 219 246 298 300 270 290 275 248
"ortho_7808" 142 109 108 97 84 71 185 222 172 281 274 249
"ortho_7815" 85 90 101 102 95 90 158 197 179 250 306 322
"ortho_7818" 123 162 108 168 169 164 262 279 261 378 291 424
"ortho_7819" 991 927 921 937 672 838 947 901 774 1512 1529 1526
"ortho_7816" 90 56 69 77 75 174 62 70 59 45 47 63
"ortho_7821" 3 5 1 3 12 8 32 23 18 15 31 23
"ortho_7820" 63 81 52 76 67 80 87 77 76 79 78 81
"ortho_7928" 2 4 12 0 7 0 1 1 0 0 1 0
"ortho_7927" 354 252 297 253 237 450 360 346 297 258 248 195
"ortho_7880" 69 70 58 47 39 32 16 18 24 26 103 88
"ortho_7881" 488 402 321 379 330 481 417 433 363 338 345 371
"ortho_7925" 50 50 36 57 64 86 55 71 80 34 25 25
"ortho_7924" 245 223 181 175 144 167 243 200 174 194 162 162
"ortho_7923" 196 205 160 216 229 420 455 455 507 328 445 375
"ortho_7893" 30 28 22 54 44 64 42 58 58 29 46 35
"ortho_5188" 4 4 1 0 1 0 4 8 2 4 7 5
"ortho_7839" 215 260 175 152 136 111 105 113 116 136 101 127
"ortho_7862" 2 2 0 1 3 1 10 2 3 9 13 19
"ortho_7851" 283 335 201 316 290 330 453 519 409 524 369 482
"ortho_8993" 47 40 74 79 76 68 119 105 113 112 110 59
"ortho_2842" 28 33 29 52 44 53 73 86 82 92 75 82
"ortho_7900" 74 57 78 135 126 163 262 202 197 310 244 272
"ortho_7884" 632 599 585 399 366 583 744 912 834 1501 3613 3326
"ortho_7885" 56 64 48 56 55 92 104 71 76 60 67 75
"ortho_7895" 260 253 288 285 293 322 323 311 314 167 261 175
"ortho_7784" 38 30 33 35 37 54 82 71 66 122 131 158
"ortho_7786" 2551 2619 3306 2020 2266 2396 3356 3155 3289 2246 3097 1868
"ortho_7555" 122 116 97 101 112 174 220 217 201 186 197 284
"ortho_7554" 1 1 0 0 1 0 1 0 3 10 6 9
"ortho_9649" 46 60 199 138 128 307 174 74 246 108 127 58
"ortho_7798" 94 75 112 112 116 118 179 170 171 197 196 166
"ortho_7794" 0 0 0 0 1 1 1 0 0 0 0 0
"ortho_7873" 119 113 90 196 207 243 238 245 249 241 173 199
"ortho_7870" 9 13 5 24 35 20 10 19 12 13 3 2
"ortho_7879" 9 4 5 7 10 11 10 12 13 14 7 7
"ortho_7878" 10 28 16 12 15 8 15 21 11 13 5 7
"ortho_7877" 291 243 182 184 211 328 271 313 258 264 323 320
"ortho_7872" 33 27 23 21 20 38 28 29 52 16 32 11
"ortho_7545" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7546" 16 7 13 9 14 18 31 13 19 9 27 25
"ortho_7789" 147 189 102 228 187 351 434 494 519 418 500 485
"ortho_7810" 75 46 78 87 88 130 144 132 130 107 91 97
"ortho_7547" 621 341 75 1 0 2 0 0 2 1 0 1
"ortho_7548" 7 2 0 0 1 2 0 1 1 1 0 0
"ortho_7549" 368 362 303 414 360 539 307 324 273 321 241 247
"ortho_7552" 43 31 16 61 42 87 118 96 87 105 60 110
"ortho_7551" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1410" 62 100 73 106 87 109 217 245 238 323 300 368
"ortho_7550" 145 148 88 152 140 189 159 155 157 154 156 167
"ortho_7544" 17 25 9 14 9 25 11 4 9 10 8 5
"ortho_7790" 283 293 219 242 205 295 326 312 299 283 240 228
"ortho_9509" 320 280 220 296 243 346 246 261 233 168 169 169
"ortho_7896" 22 8 14 15 17 33 32 20 19 15 11 10
"ortho_7876" 8 6 14 12 9 13 23 19 10 11 17 11
"ortho_7922" 195 140 98 136 159 294 290 274 282 232 176 194
"ortho_7918" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_7920" 20 21 24 22 17 27 41 29 33 30 25 19
"ortho_7916" 103 126 87 129 122 154 136 146 149 127 65 82
"ortho_7917" 34 31 107 113 110 143 71 86 92 36 43 72
"ortho_7888" 159 198 140 208 194 312 336 411 417 505 640 536
"ortho_7796" 4 10 0 3 0 1 2 3 0 16 11 8
"ortho_7803" 1 2 0 6 6 12 22 15 19 20 7 9
"ortho_7882" 167 168 173 116 135 171 217 235 205 208 160 129
"ortho_7539" 5 4 1 5 0 8 10 2 8 2 6 4
"ortho_7801" 3 3 0 3 6 7 2 5 4 2 0 0
"ortho_7894" 194 174 172 144 128 154 175 223 170 202 283 266
"ortho_7886" 6 1 1 0 0 8 15 5 7 3 1 3
"ortho_7822" 55 45 31 34 43 54 39 76 63 48 59 34
"ortho_7826" 88 88 164 80 95 67 44 58 51 10 16 3
"ortho_7556" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7557" 110 125 147 100 104 90 321 248 235 478 563 506
"ortho_7541" 0 0 0 0 2 0 0 0 0 0 0 0
"ortho_7859" 109 85 118 95 105 164 160 133 121 118 97 112
"ortho_7858" 82 81 41 65 49 66 49 63 91 34 58 306
"ortho_2839" 30 42 22 44 54 45 69 61 57 58 56 35
"ortho_7847" 161 102 114 95 95 157 194 172 146 195 191 148
"ortho_1465" 0 0 1 0 1 0 0 0 0 0 0 0
"ortho_7909" 28 31 22 26 40 53 64 83 63 87 73 88
"ortho_7852" 68 64 74 105 101 126 153 162 165 215 170 159
"ortho_7911" 202 183 162 154 186 273 261 260 272 268 278 251
"ortho_7912" 2 1 15 9 5 4 10 9 8 6 3 12
"ortho_7913" 2 2 0 1 0 2 0 1 5 1 4 2
"ortho_7914" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_7915" 149 152 97 136 143 129 194 212 191 301 367 307
"ortho_7902" 351 392 367 267 222 199 391 366 341 485 447 505
"ortho_7903" 816 802 259 461 377 382 281 347 272 226 151 103
"ortho_7904" 140 183 82 88 119 135 136 148 166 75 93 84
"ortho_7905" 94 74 56 52 26 80 42 36 30 19 58 47
"ortho_7906" 16 17 14 2 3 8 0 1 0 0 0 0
"ortho_7907" 14 10 12 21 22 25 24 30 25 27 30 28
"ortho_7908" 41 28 35 16 18 35 24 33 27 27 18 10
"ortho_7827" 592 554 415 488 533 561 364 462 394 175 315 171
"ortho_2841" 98 87 77 72 103 159 173 158 156 173 145 123
"ortho_7823" 153 111 226 168 173 215 310 281 255 341 327 292
"ortho_7844" 26 20 22 19 19 34 35 37 28 24 20 27
"ortho_7836" 138 88 90 85 70 158 109 82 85 97 107 134
"ortho_7860" 140 119 81 90 94 106 54 36 20 14 8 20
"ortho_204" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_7865" 52 57 59 57 76 70 75 87 89 99 83 102
"ortho_7850" 173 278 286 292 242 264 407 517 446 514 510 615
"ortho_7828" 6 8 13 15 10 10 19 1 0 7 3 2
"ortho_7804" 94 77 56 35 40 48 34 28 20 10 6 7
"ortho_7805" 323 262 200 196 191 248 402 338 303 315 336 383
"ortho_7853" 107 102 80 116 102 89 200 178 166 249 249 249
"ortho_7854" 97 89 59 130 150 134 133 123 103 78 114 112
"ortho_3433" 93 65 83 63 81 138 147 168 119 108 98 120
"ortho_7897" 1188 1236 1424 928 839 787 900 917 895 852 972 918
"ortho_7898" 57 59 51 73 67 96 109 101 122 105 132 100
"ortho_7899" 64 80 49 86 86 56 75 90 85 89 81 92
"ortho_7807" 104 87 112 97 100 143 121 156 154 165 173 203
"ortho_6950" 85 107 40 91 65 82 70 64 56 59 46 31
"ortho_7809" 50 43 53 84 70 94 85 85 81 86 56 102
"ortho_7832" 131 171 135 200 150 180 179 236 193 191 197 181
"ortho_7869" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_7868" 3 9 1 1 2 5 1 3 6 3 1 1
"ortho_7846" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2800" 343 214 242 136 116 161 98 77 63 35 28 20
"ortho_9659" 84 79 86 90 56 108 240 197 157 351 251 448
"ortho_9660" 45 62 43 65 44 71 104 100 96 99 51 66
"ortho_9639" 0 0 0 2 2 0 1 2 1 0 1 0
"ortho_9663" 34 47 41 56 44 77 103 95 96 121 133 126
"ortho_9638" 0 1 1 1 0 0 1 0 0 0 0 0
"ortho_9637" 0 0 1 0 0 1 0 2 1 2 1 2
"ortho_9631" 146 166 171 172 143 178 240 246 215 253 183 140
"ortho_9632" 152 209 158 187 158 148 31 35 14 8 28 6
"ortho_9633" 65 45 44 43 63 103 135 145 129 132 118 189
"ortho_9634" 17 22 11 22 14 18 34 34 29 35 43 38
"ortho_9635" 1 0 0 1 0 2 9 11 7 23 10 4
"ortho_9630" 30 30 22 38 48 43 57 69 74 45 54 37
"ortho_9636" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9626" 23 15 17 14 19 32 19 22 16 15 14 34
"ortho_9246" 3 4 3 1 5 7 2 4 7 2 10 8
"ortho_9669" 181 123 118 115 122 209 105 107 112 71 94 87
"ortho_9664" 21 26 26 30 22 44 46 56 47 31 70 48
"ortho_9665" 0 0 0 1 3 2 0 1 0 0 0 0
"ortho_9666" 17 19 19 25 23 44 39 32 44 28 28 24
"ortho_9655" 15 14 29 26 30 38 43 50 39 32 59 47
"ortho_6238" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9654" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9653" 200 246 140 233 197 270 278 264 241 238 212 179
"ortho_9652" 18 22 13 16 16 17 33 42 25 39 28 61
"ortho_1403" 275 154 119 134 133 239 166 169 145 136 61 110
"ortho_9651" 80 87 70 70 134 197 313 253 234 260 232 375
"ortho_9662" 142 128 150 255 299 335 489 416 427 580 545 618
"ortho_4875" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9489" 2 2 4 1 2 2 4 2 3 1 1 1
"ortho_9486" 34 47 37 92 67 111 96 109 113 62 41 45
"ortho_9492" 73 61 90 114 97 101 262 250 257 426 547 407
"ortho_9668" 67 81 90 85 76 112 116 141 137 97 101 86
"ortho_9671" 317 332 260 205 194 291 417 459 483 534 718 567
"ortho_9661" 108 110 56 124 131 118 111 99 90 91 51 53
"ortho_9494" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_9623" 83 75 43 51 55 61 13 18 14 10 11 6
"ortho_9628" 0 1 1 1 1 2 1 2 13 2 5 5
"ortho_9627" 1 0 0 0 0 0 1 2 0 3 0 0
"ortho_9622" 11 4 2 5 5 15 4 2 2 2 5 5
"ortho_9621" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9620" 46 33 23 21 27 64 38 31 29 31 19 35
"ortho_9619" 41 61 33 50 29 38 39 42 25 31 22 24
"ortho_9629" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_9625" 43 41 26 74 55 60 73 73 75 70 65 65
"ortho_9624" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9618" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9617" 235 228 81 60 33 34 0 1 0 0 1 0
"ortho_9497" 209 286 158 209 177 189 264 281 206 365 429 476
"ortho_9496" 0 0 0 0 0 3 2 1 1 1 1 0
"ortho_9495" 1 0 0 3 2 0 3 3 1 0 2 2
"ortho_9498" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9499" 543 628 421 718 906 1154 1485 1338 1644 1059 1431 988
"ortho_9500" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9195" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9507" 25 26 17 31 24 31 3 2 3 2 2 2
"ortho_9506" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5081" 0 0 0 1 1 0 3 0 0 0 1 0
"ortho_9505" 58 71 81 71 68 92 92 92 94 103 97 75
"ortho_9504" 42 39 6 24 23 36 18 13 8 6 9 24
"ortho_9503" 0 1 0 0 1 0 0 0 0 1 0 1
"ortho_9502" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_9501" 10 2 13 9 7 8 0 0 5 0 2 0
"ortho_9508" 0 0 0 0 0 0 1 5 0 3 6 8
"ortho_7824" 73 74 72 73 74 75 128 125 119 146 157 211
"ortho_9510" 371 442 291 542 549 426 595 677 625 626 970 986
"ortho_9511" 87 72 77 77 82 93 126 110 93 117 108 114
"ortho_9512" 0 0 0 22 11 20 18 22 17 0 0 1
"ortho_7817" 60 61 45 70 78 80 84 87 90 78 39 26
"ortho_9514" 1 0 0 0 1 0 1 1 0 0 0 1
"ortho_9513" 30 18 17 31 25 25 29 39 42 30 19 29
"ortho_9708" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9518" 3 2 17 67 62 85 141 143 146 124 92 12
"ortho_9517" 139 162 154 258 254 223 375 308 327 410 467 355
"ortho_9516" 25 33 47 32 36 42 61 47 75 48 64 54
"ortho_9515" 0 0 0 3 2 7 4 1 2 0 0 0
"ortho_9521" 29 27 30 40 26 27 53 61 47 97 46 75
"ortho_9522" 313 300 370 536 518 560 1040 844 670 885 462 361
"ortho_4061" 0 0 0 2 3 2 38 27 27 0 0 0
"ortho_9520" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6351" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9519" 38 39 37 36 29 39 32 31 25 28 24 32
"ortho_9493" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9528" 1 0 0 2 2 0 9 5 9 10 4 6
"ortho_9527" 316 442 274 589 578 595 714 900 836 976 859 781
"ortho_9526" 386 322 367 351 269 267 372 363 302 376 376 421
"ortho_9525" 455 195 146 164 144 316 118 130 92 115 78 106
"ortho_9536" 12 12 9 14 12 5 11 10 18 8 2 7
"ortho_9535" 9 12 13 17 25 21 34 36 24 33 30 28
"ortho_9534" 172 166 92 172 161 156 189 242 155 262 214 215
"ortho_9533" 37 30 49 29 18 20 21 23 21 13 3 2
"ortho_9532" 19 6 7 11 12 38 24 26 21 16 16 34
"ortho_9531" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9530" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9529" 31 38 29 12 21 19 25 29 18 22 21 9
"ortho_9537" 121 163 43 42 27 51 93 94 110 93 68 171
"ortho_9538" 0 0 1 0 0 4 0 0 2 0 0 0
"ortho_9539" 108 122 141 86 60 73 38 54 37 36 37 23
"ortho_9540" 33 32 13 246 291 208 46 130 101 47 40 28
"ortho_9541" 0 0 0 0 4 3 1 1 0 0 1 0
"ortho_9542" 251 270 198 281 260 272 355 422 431 408 388 409
"ortho_9543" 74 74 78 96 106 99 153 119 91 215 195 238
"ortho_9544" 132 128 105 162 157 197 175 176 195 136 145 82
"ortho_9545" 565 655 371 1013 1032 848 1464 1526 1173 683 692 816
"ortho_9546" 219 251 277 317 376 362 463 577 526 662 525 432
"ortho_9547" 6 1 1 0 2 0 0 0 0 0 0 0
"ortho_9551" 0 0 0 0 0 0 0 0 0 1 0 2
"ortho_9550" 48 39 85 4 2 3 2 1 4 2 3 3
"ortho_9549" 132 123 28 45 22 56 106 78 66 99 40 195
"ortho_9548" 749 737 992 741 650 801 792 777 880 688 819 935
"ortho_9559" 718 953 617 1411 1352 1128 3406 3335 2731 3656 3085 1911
"ortho_9558" 10 10 18 10 2 4 1 0 0 1 0 0
"ortho_9557" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9556" 17 15 32 3 2 0 0 0 0 2 0 0
"ortho_8894" 6 4 4 7 2 6 1 0 0 0 0 0
"ortho_1496" 105 86 43 72 52 82 103 89 75 93 63 122
"ortho_9560" 0 1 0 1 1 3 2 0 2 0 1 1
"ortho_9561" 115 87 74 109 116 172 240 175 182 112 84 94
"ortho_9564" 105 123 76 110 61 90 19 17 21 0 7 0
"ortho_9565" 80 63 68 92 107 259 224 210 177 235 217 271
"ortho_9566" 95 110 196 603 652 683 760 707 632 398 182 264
"ortho_9562" 2 0 0 1 1 1 2 3 2 8 1 6
"ortho_9563" 55 95 58 66 60 28 61 71 59 58 78 68
"ortho_9575" 35 35 21 22 21 28 36 40 41 46 38 27
"ortho_9574" 48 50 41 44 46 32 82 67 64 71 61 75
"ortho_9573" 0 2 0 1 0 1 1 0 1 0 1 3
"ortho_9572" 13 11 6 16 12 18 17 30 26 41 41 53
"ortho_9571" 13 5 7 17 16 31 51 58 65 92 59 120
"ortho_9570" 121 113 103 92 77 122 179 175 155 170 159 166
"ortho_9569" 206 175 165 203 110 203 156 140 104 168 208 231
"ortho_9568" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9567" 7 4 18 34 29 16 79 69 55 56 131 37
"ortho_9576" 55 121 88 110 78 75 129 135 119 146 151 191
